ExtractionDate,jobCategory,jobTitle,jobCompany,jobLocation,jobPostDate,jobSalary,jobURL
24/07/2024,Tutor,Online Math Tutor,Mentorhood Canada Limited,,Active 3 days ago,$18–$24 an hour,https://ca.indeed.com/rc/clk?jk=34fa9c95a9eba194&bb=LOdP8fhvpyGmpmruz5GMU9r1BgcjqO2TVH-OmKU8-bfXMfE2MaBtalAjRQ3sBpByvcMLx4mCUz-WfVljNJALoRM5ExAN8cJYXoRw7jaU5Wcz26Wv6OtYBciQ1_-PnMrV&xkcb=SoBV67M3-yK-3LSsJh0BbzkdCdPP&fccid=3b2c22fc7b850a50&cmp=Mentorhood-Canada-Limited&ti=Tutor&vjs=3
24/07/2024,Tutor,K-12 Tutor (Math / English),Tutorax Canada,"Surrey, BC",Active 9 days ago,$18–$22 an hour,https://ca.indeed.com/rc/clk?jk=84f7bf75626832e3&bb=LOdP8fhvpyGmpmruz5GMU_gE9o-slDPUb-KC6gz-46QXyDhayCo01pcxGoOmC6vmE1XmJIba5htFu7vS57PDBIHLhyo-QIc3S2Rw7GuqTKDYKbVTV3nSUyHy6YxUQCJ0&xkcb=SoDh67M3-yK-3LSsJh0AbzkdCdPP&fccid=34233bacd1df2dff&cmp=Tutorax-Canada&ti=Tutor&vjs=3
24/07/2024,Tutor,Online High School Tutors Needed,MATH101,,Active 5 days ago,,https://ca.indeed.com/rc/clk?jk=ec41c7b76b7e4186&bb=LOdP8fhvpyGmpmruz5GMU929Hvz1e4Ra7A1JfAzpQCs_mn-rkt6PbgpUM3yGlmZiEK2D_hVXGH6-PTJCcNtdOAJk4s8Nks9iY_IFRkpK6kPj11LrPGrYbOzMGOx8_h8y&xkcb=SoBv67M3-yK-3LSsJh0HbzkdCdPP&fccid=9e5885e27b5ffda7&cmp=MATH101&ti=High+School+Teacher&vjs=3
24/07/2024,Tutor,Coding Tutor,Algorithmics Inc,"Scarborough, ON",Just posted,$17–$21 an hour,https://ca.indeed.com/rc/clk?jk=ed5e73b83942a09a&bb=LOdP8fhvpyGmpmruz5GMU5Lv-pMLMhM-x9d_ezdiWxNZpL_YCw_nPn1evWBQrWEVQqXuu9PNd6fUiSG1C6lm-NmF-7JHz1ZA-vKsNXKJ1sN_Wgi0ssX-DcY6y3DvjeEn&xkcb=SoDb67M3-yK-3LSsJh0GbzkdCdPP&fccid=1075127ab17c521b&cmp=Algorithmics-Inc&ti=Tutor&vjs=3
24/07/2024,Tutor,English Language Tutor/Instructor,Wells Academy Inc.,,Active 8 days ago,,https://ca.indeed.com/rc/clk?jk=63ea75454f1fbe13&bb=LOdP8fhvpyGmpmruz5GMUwb-Znsbn3u-ubKfifuPhe2K0VPqlRYW4-rUHvJNclj2pdDnac-TYZXrqP-z0jDnbEhIdLIYHpUSrE0aH7c9dMo3kMCAdbel0emT9EetyNK9&xkcb=SoBG67M3-yK-3LSsJh0FbzkdCdPP&fccid=017ff48ef693e250&cmp=Wells-Academy-Inc.&ti=Tutor&vjs=3
24/07/2024,Tutor,English Tutor,OSTAR EDUCATION,"Richmond Hill, ON",Active 2 days ago,$20–$40 an hour,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0C7Pe0WG-F_J5IE3RapNbgcecIQ1HrKqEG2lSj0-ajaza4laA5jX_qmyeh9FN-TxaMrpN2x4gWSepRS2VlSzoXFxJCn9AnzJYm1qxE7CcAGOjlsTj03ojWFiREozSJEQIGQ6QatQH8WQVJnSKyLtplcRl1FFkAvikKmns6Qzj99Of1p1fxbhobR5HNhIu8vXomVKsS3AAvKv2MA4GF9L8iF5Ogg0-mTsRYkj3qeLrIhGXYqNlPhul3MUrCnn-ipZZm9z287m4kwn7X1iP5vPVfZ59JvOIx2up1pkdXLxfowxLM-etQzqcoSctFfgWyauybvINysjdG7_zU4w1IK3fl_aDSfuDLpJv2fMZ3JYygOihOFpG4MfgDmDWxWTR1IaIIv5vX48pziZOL0774Nw9g5ThRMBji7DS2bUm9qC__qEDTWg3vuYhXlqXpyBakta-kAGELCePFP5NpI_RHK1izCzo48USv3Uhwl99SpeIgsTJB8dv5kPZpXkvk5UrCDwZpCpSH8rZHsvD6gW0Jm5b_jxIqfI4GvcfFCyCu4TK0sIdomZV8XYtgLWCqR6W169X27CtlwCkbpPYiFk9JlHJB8scXHB3V0y3dkgIfN65QL4w==&xkcb=SoBn6_M3-yLY2cSsWh0JbzkdCdPP&camk=4HOcmqOLYrBLhTjBHsbRYw==&p=0&fvj=1&vjs=3
24/07/2024,Tutor,English Tutor (In person or Online),StudyPug Learning,"Richmond, BC",Active 29 days ago,,https://ca.indeed.com/rc/clk?jk=fd8c74ab04cc4963&bb=iW6YqwxIt_nh4JRODBqF2Uacgw4jwTgAuOU93U_Te03rtTVSdEWpzlmm-P6HOd31D5YcywYou-IghS_sioYge9M4bZusLmylmJPmbVscjrrNNEbWzGxtRTV6ddn3fe_x&xkcb=SoAn67M3-yLY2cSsWh0IbzkdCdPP&fccid=2d5fca1c8f32a04a&cmp=StudyPug-Learning&ti=Tutor&vjs=3
24/07/2024,Tutor,SAT/SSAT Tutor,ACME Education Services,"Hybrid work in Richmond, BC",Active 4 days ago,$25–$40 an hour,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DRAglz8egpA9Cn37fzyMo0UsH19nStfhN56IvrHeOt_spWgXKInHL29Zbrpn2_y4N47heLgj2kgaKi8seR5dFLZ-5uOE-S56AlQ7L5N4ym4bRihOmM3duoGXVTb32RHL1shHyve7q954gXx8S5IRohAzE4K1Q77xpkMMxICfphRUhhDrN0hEmix9jCo_k-0rE7AeKWFTaTUUCozTeGUDDDnHdC8UIeHtHTE0zn6-Q4keGR_6nRYwjpnUZYZdOrDo2o7CrCbzDkPjjLocLugWcwF3V_DeL1oabsytsdTWzW8NErrImqsdoGf4TN1ulq1kGvcVFyGR-31fOmFXiB0TLa6vSDKuX5CfYLgJVRidbwLGgFfNFLsDRMWrHQfjU1Q97CvpEANpt8KELZVeofeyqBbtleBW2Yx1mQ339ct6gilrKD75B2SrfBve9-WCIrNMWTeTY8fAaco42mC2PBUKu8nAIk9VuCZ92PMDd0E8wEtMdW-EzEb7WAQSBXfyLunfPizjELnkppph-WOysYTaOcPMAZOCeyNYjoaIj2o5JZ90xD4Ww2Wc8ascwxDFju9AtK1r-qjCdJ2OVL2Us7T19Vbud-RGmG9Rah8r_63uWfd9E6N5w_uB6S&xkcb=SoBd6_M3-yLY2cSsWh0PbzkdCdPP&camk=nUmJqO2E8ri9JVMn3pKyAg==&p=2&fvj=1&vjs=3
24/07/2024,Tutor,Online High School Tutors Needed,MATH101,,Active 5 days ago,,https://ca.indeed.com/rc/clk?jk=ec41c7b76b7e4186&bb=iW6YqwxIt_nh4JRODBqF2RwX0ODwvrxSR9Pw_xDVs3OYENgMJpYGyBn5j5HannWDlAZOMmGftJ-JN9O_mGjtUInSMMcgCPvAQJbBt5GjF6pOK3R32FZx9V8pqz0mh9u9&xkcb=SoAd67M3-yLY2cSsWh0ObzkdCdPP&fccid=9e5885e27b5ffda7&cmp=MATH101&ti=High+School+Teacher&vjs=3
24/07/2024,Tutor,English Tutor and Essay Coach,Kespired Education,,Active 5 days ago,,https://ca.indeed.com/rc/clk?jk=7b2170c9f9b979e1&bb=iW6YqwxIt_nh4JRODBqF2WvsvKLkV_m1K6Sv_FEY7kKnh6FUZScgbogALMC_G9mZ3ExFMlzWJQTEDXW32Z_Y56zbw8mhvmVDTNNXUG9N5pRo0Iskb-KHuFrgffcU7fVm&xkcb=SoCA67M3-yLY2cSsWh0NbzkdCdPP&fccid=a19caa6ff2d5a7be&cmp=Kespired-Education&ti=Tutor&vjs=3
24/07/2024,Tutor,Tutor,My Tutor Studio LLC,,Active 4 days ago,,https://ca.indeed.com/rc/clk?jk=0c8ae886aeb832b6&bb=iW6YqwxIt_nh4JRODBqF2RwX0ODwvrxSs38TclnXbNrCNLEP0Sr3AWIftEA-Xk8cNnh0iyclOVArHrjpvcYh1u_d1norAVKXLwwYkEIKTOBDHU3v_9RO3xU3ng2vMsqU&xkcb=SoA067M3-yLY2cSsWh0MbzkdCdPP&fccid=1044fef93a9db7a3&cmp=My-Tutor-Studio-LLC&ti=Tutor&vjs=3
24/07/2024,Tutor,English Tutor,The Milky Way Education,"West Vancouver, BC",Just posted,$20–$35 an hour,https://ca.indeed.com/rc/clk?jk=c15f9cfaa2875cf2&bb=iW6YqwxIt_nh4JRODBqF2QAbmjK3HEfxCRT4SEAUweDtwzIbYbFDSCZthXoM5Jzv5kTqKq3vsWq7eJtY4erqchGVAyyZRtT1qnZKTxEkvXpYYJcdXoVhJoRCeoEDbEZe&xkcb=SoDd67M3-yLY2cSsWh0DbzkdCdPP&fccid=00714d964009d6d3&cmp=The-Milky-Way-Education&ti=Tutor&vjs=3
24/07/2024,Tutor,Math Tutor,My Tutor Studio LLC,,Active 8 days ago,,https://ca.indeed.com/rc/clk?jk=780ad14a87b665dc&bb=iW6YqwxIt_nh4JRODBqF2UaKKi3OPtLX-h37zvAVYCWhau4W3OvbGb137Rz4lR100dPMwiX18BcQWFqDF1HDsyi4_ywgCFJG_9SaVa-_qCmW3ge_JLCJspjfVO42lzDU&xkcb=SoBp67M3-yLY2cSsWh0CbzkdCdPP&fccid=1044fef93a9db7a3&cmp=My-Tutor-Studio-LLC&ti=Tutor&vjs=3
24/07/2024,Tutor,English tutor,U-top institute,"White Rock, BC",Posted 2 days ago,$25–$40 an hour,https://ca.indeed.com/rc/clk?jk=17c200a3c4b9a98f&bb=iW6YqwxIt_nh4JRODBqF2elrja2456CbNcjb_ET0LdIdRCAXJd1VtF0Sj70sRinRF_qMgW7Itw0xkNlg9coI9xiehZvsdGtOb-YtWB14B7AQn30gZ7FVPyDBRykBW1ae&xkcb=SoD067M3-yLY2cSsWh0BbzkdCdPP&fccid=6c240322ed499d19&cmp=U--top-institute&ti=Tutor&vjs=3
24/07/2024,Tutor,Primary/Junior Tutor in Vancouver,Prep Academy Tutors,"Vancouver, BC",Posted 1 day ago,$30–$40 an hour,https://ca.indeed.com/rc/clk?jk=0c6a7e48ab71804f&bb=iW6YqwxIt_nh4JRODBqF2Vv9Nr5TwES_nSgIYZ6DGYDDqou0aahsxpbm_mdhv5b14E0sbptO9yg2-4nySfp654wKSFTW_D1hbSTaY-aM4hVe6whaHdhSd16IrBtdzIeW&xkcb=SoBA67M3-yLY2cSsWh0AbzkdCdPP&fccid=347868ca97ad9f55&vjs=3
24/07/2024,Tutor,Part time Physics12 / AP Physics tutor,BL Education Consulting Ltd,"Vancouver, BC",Active 2 days ago,$30–$40 an hour,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DiQ4sQyayf12M6ZdY7wQ3cdHGeKMvEOWva3_5WpJOfPAboIMDHyONLRROXWS6UuMFc82tiksEVNZljEn1etUzKulC49-W_yC7GhvgFNNmbliWZTPrZZKqQM29iXzAnPUyeKTjQuiREsEdhzmfQw0uFDUzqg9RxDBHSYlZzM6YiRO2bpY27HwlSqXTZn6qk9s7n2ZupmEgISNda0k7dqfFbadf71rrM3LjU4BoT4ocEyHq5_c4MLm2UbSRctykRS9d8I3JO4q2aOJAD-B34JOdwb5rpaUm7oNG8jKpphBdiB-emek0vN1XpH5My-uBOz_tpKK9EZeSnlZRU6hCOB-d5AlSRPRaycoOEw_Rh1RQHtN9-jDO3K0OXzgitmFB28mvHVe-SXEKHUGwK8auGrKukDtfOrZWP_xl6yPXO6lEWVmtUtp5-YX2ldGg80dTfycZQnWMzvqVU2m_bd2BSS1qoyXETMJLWOBi_dg4RVaaI_-DadpS5M5juTPV7qyZ7SXK1NxyknOJmPAKzyJsKHC9qHYHIEEqUxlWPwHj3Mb9w9hNlvDIZBIPCbhuAT0WOyW0rOewKtVsGnL9k3zZOXEmeWRcIEvoIKgysPZfapgdYrhMIivyTe0lrby7IYHIfZXk29yEoRSs7Xw==&xkcb=SoA66_M3-yLY2cSsWh0HbzkdCdPP&camk=4HOcmqOLYrAceKUwRVRt2Q==&p=10&fvj=1&vjs=3
24/07/2024,Tutor,Female Science Tutor,Gateway Tutoring Academy,"Hybrid work in Vancouver, BC",Active 2 days ago,,https://ca.indeed.com/rc/clk?jk=772e0ec07b9f3da9&bb=iW6YqwxIt_nh4JRODBqF2W7iW52Hj0LzDLGT-MCvMcyoAg_TxeM6Ei5mJsrfTFCggr-983tbHpabhcQNQDBRWhJQuIcAXaBkzdoZrBD5v6EMEgaIZ8EkI3KNAxW9oPYj&xkcb=SoB667M3-yLY2cSsWh0GbzkdCdPP&fccid=6214219623468186&cmp=Gateway-Tutoring-Academy&ti=Tutor&vjs=3
24/07/2024,Tutor,Tutor,Learn to Read,"Hybrid work in Nepean, ON",Posted 30+ days ago,,https://ca.indeed.com/rc/clk?jk=db46be0b5ae51bc0&bb=iW6YqwxIt_nh4JRODBqF2aNLRn7nsNitKUCrqtTbq6-xFMzHKQORdKI4f2JmB5xpBVMAz9cBOPOui9yPhXGIxuR-WMlBwpXtppQ2rvlYWkH90MTDiVTbJt6sY5CpCYUS&xkcb=SoDn67M3-yLY2cSsWh0FbzkdCdPP&fccid=f1c67a3cb32aa44a&cmp=Learn-to-Read&ti=Tutor&vjs=3
24/07/2024,Tutor,Science Tutor,StudyPug Learning,"Hybrid work in Richmond, BC",Active 26 days ago,,https://ca.indeed.com/rc/clk?jk=7f65b62951772159&bb=iW6YqwxIt_nh4JRODBqF2dxFkACS4Ahe6bxuMTjdOQkREu6RaTlujDB5NL8G5Fc7_xARD3ybrlVz_oSqobRy7SZY33hXud9v4mdPPr36HriyLbxUs8Aa8qLymt01KDsl&xkcb=SoBT67M3-yLY2cSsWh0EbzkdCdPP&fccid=2d5fca1c8f32a04a&cmp=StudyPug-Learning&ti=Tutor&vjs=3
24/07/2024,Tutor,Economics Tutor,Prep Academy Tutors,"Montréal, QC",Active 9 days ago,,https://ca.indeed.com/rc/clk?jk=f4ff53f52f0014b7&bb=iW6YqwxIt_nh4JRODBqF2fgHnygEv-ZrplA3sSrcZPVUjCuS71eH7wEVYjIWfalGmPJMEgf0LsAIuhUVIqnjLGbgORMPMWRlR7SnUGMQ1aVPCZFl2O-np1WjGwE9IeWX&xkcb=SoB067M3-yLY2cSsWh0bbzkdCdPP&fccid=347868ca97ad9f55&vjs=3
24/07/2024,Tutor,Success Centre Tutor (Writing - Burnaby),Nicola Valley Institute of Technology,"Merritt, BC",,,https://ca.indeed.com/rc/clk?jk=599f5c6a4531d03b&bb=ejqzAu2m0Zvn8NAF0Z4w1KoNQ9BCiiSHe3UhYh29U77qJyGewGqqZOJXae0lllNh56Sm9Kjz9BeYCeTcBCe3CQAlaWdnYLniBLNffz4e-Cw2XMEDTE4egevdKQsaGX8u&xkcb=SoAn67M3-yLT-vQYxx0LbzkdCdPP&fccid=090c87252a393cdc&vjs=3
24/07/2024,Tutor,tutor - secondary school subjects,VTEACH LEARNING CENTRE CORP.,"Edmonton, AB",,,https://ca.indeed.com/rc/clk?jk=82ac657949ab88a1&bb=ejqzAu2m0Zvn8NAF0Z4w1FYoSC2LM1KI_0OjHXgJX-S7H_dHnC1rCUlEfifwrPbCJbG1THA-16w5Xjy4N795o54lholhQ2C-KIjmkirYcNghdQoTdsjTvg%3D%3D&xkcb=SoCT67M3-yLT-vQYxx0KbzkdCdPP&fccid=30c8b5e961ad3553&vjs=3
24/07/2024,Tutor,Teaching Assistant - ORGB 321/INDR 294,McGill University,"Montréal, QC",,,https://ca.indeed.com/rc/clk?jk=1614ef6085d75b64&bb=ejqzAu2m0Zvn8NAF0Z4w1DwOAPiC71Wxu7KDjaHnNZJb0lJKmmb-qjbnhVzfA5tkJ8h65XsGH2_5cSwVY4icMrTdAC9N6loyNeHHoILGm8OG-jROBdZd9lE0cfNxQT4z&xkcb=SoAO67M3-yLT-vQYxx0JbzkdCdPP&fccid=367ae0b0728910f4&vjs=3
24/07/2024,Tutor,High School Part-time Chemistry Tutor,Learna Brampton,"Brampton, ON",,,https://ca.indeed.com/rc/clk?jk=209db76e212ad99e&bb=ejqzAu2m0Zvn8NAF0Z4w1B0__NcI7yzL3QNvHaVH60nSL3dt8rgOXaxm4-PSd09te-k1GNRN_QPbEkPo6_V19mLZn0Cj4YpvMp1AKlP_3C5MvlCvIx0IatcfuN2ficsf&xkcb=SoC667M3-yLT-vQYxx0IbzkdCdPP&fccid=b224691df79fa298&vjs=3
24/07/2024,Tutor,"Part-time Student Learning Centre Kiosk Representative- CSEP (Available Only to Domestic, Current Algonquin Students)",Algonquin College,"Ottawa, ON",,,https://ca.indeed.com/rc/clk?jk=7d7b1ce36408566f&bb=ejqzAu2m0Zvn8NAF0Z4w1GBMJWQ--24jEuSBPAX0byOHJWxuWsMNECH-ZcoWZK2syytgbFmx0FvH-JGdZMs42X4rEoPzKD8pNsOD0F0zs0Xrj6xj1NGqroCm3Nsi69kB&xkcb=SoA067M3-yLT-vQYxx0PbzkdCdPP&fccid=0656da7d92a7f8ed&vjs=3
24/07/2024,Tutor,Part-Time Instructor (8 Positions) OCCU 5011.01: Mental Health - Fall 2024,Dalhousie University,"Halifax, NS",,,https://ca.indeed.com/rc/clk?jk=03493acfe2a59aaf&bb=ejqzAu2m0Zvn8NAF0Z4w1AFS2Rmr48UsYXkMxm0auxxMXd6jUIYlP82sJRyvQPRC6LLY4lwOTnafNOpye-RWlkSHgpqqserVKQdBWBvwKx5mU7HlIvsnaYzq3PE8ksbo&xkcb=SoCA67M3-yLT-vQYxx0ObzkdCdPP&fccid=9986a6606e2479c3&vjs=3
24/07/2024,Tutor,Part-time Learning Services Instructor Aide -Writing,Saskatchewan Polytechnic,"Saskatoon, SK",,,https://ca.indeed.com/rc/clk?jk=deb93a128ecc47c6&bb=ejqzAu2m0Zvn8NAF0Z4w1E_7De72anS45tPPYTtVDsX-zk9b2E5PcmgyKqiq2XnEPtPC3gcObzOcytbxGQuwSrsZcYVWS3U3mMwrGbCJH6I_FXyMQKLVajFPnupKx1sL&xkcb=SoAd67M3-yLT-vQYxx0NbzkdCdPP&fccid=61f02e4162991248&vjs=3
24/07/2024,Tutor,trade instructor - community college,Guaranteed Tech Academy Inc,"Fredericton, NB",,,https://ca.indeed.com/rc/clk?jk=38a16d04cc821f42&bb=ejqzAu2m0Zvn8NAF0Z4w1HPjm-Dw4_b7QGFighLpRswoe0NsPQsRk5bB_OAtzGouA28-NyW6TpsSEOQ6IfjLm2UL96te-cy_c6BhFhhvoc7Ojne-xy23OA%3D%3D&xkcb=SoCp67M3-yLT-vQYxx0MbzkdCdPP&fccid=f85c15d3dc2bebfd&vjs=3
