ExtractionDate,jobCategory,jobTitle,jobCompany,jobLocation,jobPostDate,jobSalary,jobURL
24/07/2024,Accountant,Accountant,OK Frozen Dough,"Vernon, BC",Posted 1 day ago,"$65,000–$90,000 a year",https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BPtNNLzxI07ejNw7GLf_EDG4GZFByoD9egnFpvr8lTDkbpL10yO0DcPcTdx6EPO-zLnHEf4cD1b_xPMiFmKKy1P3PRI_XXdW7KTMxlgTFP-gBtOEPNu_KsAGlBSeETKIdqkv78IZQkNfetAfJ3DZn7b2ouT3kXintZngdxxStg7eeRCxCRnzbTMeX8dE2WiRFZAVT8w3aTJNe0iMNat8d1iB19ZA7VPzlxEUsJ9QBcjCaNypy9Fz5s4JK_U4V4n59nY1G7jTFBrwMxbjqKubBLAWiu3q8QTfwKCjCgNYXA11RwsmPStCCw2NS7riRLJ8TF2ItYiSQk0tTYV5qTgSzGVBRNUNSSxhYQ_hcJIltb_jP5efaG5t1bYaAFbCebA8a1a5OlHSriQ9EZe6-CRmiqeqULRH0y5v0dTmCvRJOFtHOOXOuCXbAic1bFpYNXG4VDeQ2tnAsfhHGWlEn-NzwHM0l7DmKEzgkMcPT4FZnf1eKld0Sjg3Vp1zNnlLPxXo-BFpALRaPXswSkGijzLcPgzP3gje34CnNRwB502Soi3KbFLX_secQ1L0y7WrNwK3FBQt66AnuKPg8sZC2rLe01qWDcbhvDJik08D3CMmYAJVNV3RNuRBE9&xkcb=SoAr6_M3-x8SvTysWh0BbzkdCdPP&camk=nUmJqO2E8ri9TtQclER7MQ==&p=10&fvj=1&vjs=3
24/07/2024,Accountant,Accountant/Accounting Manager,Absolute Accounting,,Posted 30+ days ago,$20–$25 an hour,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Bc_Z1ryVQE16paxo-YtUi3LqvE8XIuRlCFz5lHUB41Rf7HvviWdXrgcSdA80JdCmKfnwTGRHuEN3nLIcfz6OS224BqkOMRFnN1jU8fx_yMgudipZpkmWoV3_3lR-AJQiPvyiz4yr3VjE1yjOFJj2EQ-bWamoC9-FRW1ADpJJe9NSDo8LqWbwQ_pOjunhQKgv-RBILxqleXMIs1uwVHanM_o8LlqSeDOBZ1DZYCePMu_d11vEJbM908ZfLxOR92FBqAQZSVwt8k1DHYw_g2Ouc00xZ7N6fiU7Byl1LVJUp2wd4habXCYKXCJhxYt2fKQ94muNMJWSFNGXOqY3DYuRqrOZ_cm2xgm9vaAkvzSErcX78s6ppma4YdN6aqf6K398F9RIWv0n0IHnkT7wPkXNEwKe7DTA-YIxWyPVqaczLrNU4n4drd3TZS4YioiMFOTUya9HQhZFDBIwsJYMxcbngVm3G3of4nadEBNANASIVjsSIEYe6bhRVmeb6LCcTRFp_efvipLE2PSjafJntP20tiDy34f3Y68aqghA_bCTtqehrXhXblaAa2LA0TY2KHBGNzqlgSKSRIQzjHmW2EYchq8DQqC3ljiRa49RIYlefI-QeyBBH-rNZkfol3AGGE4JRirbld4OEY4A==&xkcb=SoCf6_M3-x8SvTysWh0AbzkdCdPP&camk=nUmJqO2E8ri07xCpUr5OeQ==&p=11&fvj=1&vjs=3
24/07/2024,Accountant,Financial Controller,Rendez Vous Nissan,"Hawkesbury, ON",Just posted,"$75,000–$110,000 a year",https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0B0gcC-2QB0JU6Ifw82XX_66R-dkKcU6aWZHNFhEmhuSe7sLX0cQB6GcoUtyukiiFf5BC8vmQ7Mxf78h3QllholgucCGpWfM5emumdXocDTMjjxTb_pMCpZLk6dpF5k7JdF1AN94SAE0SfkEIgtzg7E4w_j1uOEftbU9FK2YOweBIHqwwQSHsAxS25IcX2Tg3f45b64ng0VniIyG9rIxXVFb6HaDWccP7SnUdONA0Eec95uwg7GjMG9RizGTW3yF7L-Tm7MvdY57TrAAl4Jy-ktehYO8AA_FXjpqJAsuyRA9FXasj3evJgT20VbdTn5lt5FuO5YU7xq_Q3wTlwuMecSN2HdjdgzZyRBjxiU10zK0jEVuBzUA2h9acH--C3VSIhpFCTplpsclHChEBCYeHqK6nWuSRZWciy9CTKS5zHVKhkFr_fUZSfPAv4jIps6c99UnJUHjVkfiDmQg3kFnCG2xo2AdCCVxkI_vACI-jWCvjqbKg4x5Y0w7pSlRTStd-voTbgAKgUX6g4VnE03-ZP9-4YBBmnrLvShSlX99pVV_zN-4-3M4fMRmVG34S7PkaxbLJr-gNmdulW64cAYg_zV0hZZpTptNOadfGPX2TwBrnGWlsE6s_wnuOuPuqV5Tc0=&xkcb=SoAR6_M3-x8SvTysWh0HbzkdCdPP&camk=nUmJqO2E8riPHW4_OoQ2GQ==&p=12&fvj=1&vjs=3
24/07/2024,Accountant,Operations Accountant,The Salvation Army,,Just posted,,https://ca.indeed.com/rc/clk?jk=db1eb809e55dd61e&bb=8UbBNM_QJg-tVGRcEEwUfJ4jXI5A6ea81_W3Vr0CLKlybHKS5K0xBZFvTkXpqYNnBHqaVMK2e7oUDXOqpd6unVVa28bj9Ye1ICLrs_6X0GzO4IYXtmRn_Q%3D%3D&xkcb=SoBR67M3-x8SvTysWh0GbzkdCdPP&fccid=1478f375b56b55d4&vjs=3
24/07/2024,Accountant,Senior Accountant,Angel Accounting & Advisory,,Posted 6 days ago,"$77,000–$85,000 a year",https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CkbCRZYt4R_pdXfPN-91RYBg6SXZuNqLgEleggeR9ggBTcVSBY-p5U03a2sMf7GcQQeZIcAxEzRtq0LycZANl0h062TPozs9XQzDXRoafjTAMgJicI-MJh0L2y7oNix5e4qYmqhNUrNN1VFGDjVvVeNuEInJuJhlw3pfXexAnqDNl-XdfW91vfN1S49A4Uh8sk1cp65T6UAFWG1-86L3UvuMjtpqy8HHHJjqrjLnW-146Y-1Q9pFijKNoqEr5zD_NOoV4oZxS9mqqsgm-54xmaBqnzgTnZglLReElYwgpwvx2vSu39MHr0LkTuWvZgIcDcgjGPOVmVEmnJ0bzb2Hwxnw1hSRvJm4YA6iG8kj3rK-_MjcPsZY-WRiui08ZZzc5VGS7YcMZChrSCksvATv8_6liQ64E3YEtDUXJFz4L2gr2eOY_oDNexmd3kCgJFWt7C0OVjThObEvdis7oLthJrO_DTCDSsVQ4RTloDves-7N7mRU3dKaxQEiNuy4rAl9Akbm3y-J3GaIfUgsmSn3m_a34JkbLyWdMRdFy4NlP_RhOn0dNupvMqQsodyLvIDW8d3ZzjP1C007C-cYRBB4EWRXk0Rbz0SVDdzB8g9csW9pI1htorWSi9&xkcb=SoA46_M3-x8SvTysWh0FbzkdCdPP&camk=nUmJqO2E8rgFmnwlV0zmyg==&p=14&fvj=1&vjs=3
24/07/2024,Accountant,Intermediate Accountant,iTel Networks Inc.,,Posted 4 days ago,,https://ca.indeed.com/rc/clk?jk=bb1ca967efedc2ca&bb=Gxt5oHBTZ3q-731vKybY1IsMzfPmpL1ZLNy_vtdEfXF8R1-kzWmP7zuariqUzYu8VmaSM1LyKszVj4sh_ODctMpdYKlyWF64eloIfuu7YIP-RhpqQs6jxhiUCYUj3e36&xkcb=SoA-67M3-x8m_qyJ250LbzkdCdPP&fccid=d0939bfe7b3d0353&vjs=3
24/07/2024,Accountant,Intermediate Accountant,Entreflow Consulting Group,,Posted 1 day ago,,https://ca.indeed.com/rc/clk?jk=0defdeab2b54c0d6&bb=Gxt5oHBTZ3q-731vKybY1F0_lJktcC6WmRba7tBL3stU0h0R6TXxhWLQFdr8BbsMUdauQHE7GKSQotzvYr7_TNFo2eox7Af9vQwNGAMW6J3goB0WfE1WigbFMVl_fGqs&xkcb=SoCK67M3-x8m_qyJ250KbzkdCdPP&fccid=abcbdd1840e56fc2&cmp=Entreflow-Consulting-Group&ti=Accountant&vjs=3
24/07/2024,Accountant,Project Accountant,Bonfire Business Solutions,,Posted 1 day ago,"$60,000–$80,000 a year",https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CV88fJP5x15UJ0JUlEAHEjVA5cbgJKnfeNFpix9tv0iUY3nXhkxQ5uKYRGDB88wfqqEK65fUgzpq594jDHAYYLZHej2FaNldsMddyCm6XLP4Ky1Xr7WVczAm7K8gBXI-u7Vwv0Tvn0AUlRC6l1XcT0ThF8ydr4f5Iw9Ym4MXYYDw3-7K8fbhPYAfXpaWXScaiKXHy9eBDigMzYaIOlbMu8rlV6JmmRTsnNIQR1HmuuXBguVSnT2loBUKLQF3iJvZM8-g0Bx5Os_iUwH9eJGnAIn_YICSksV7y-lq2iZ7Er1f6vR_CSSfgIgh94gA8pOomFIaCVcbQJ8dbzddlnE7Znp8H6otIkym7rpmSqr8ybjRUVTfUMliWkgxfzu6ziMx8AQ-HOvOBQbUmh5cJXpneIlo3HQD68g-YS_g9VQMW0T8aJPVAXYgC2Q7TllTAsjPpwhzhdZzsySVXF3Rav39FIYDnK295f4PxKsuGCX_505yn1PP-5LYNQQRSfp_80q66xszNZJxXp911HGaGa5rUC3bTGzqn2COZtCBXa7iAojS_FBBO7SYNpPiemr-ZGyTQWOtsLbMdDgFQ34C6FHVhOAsP5B4j_alhEyUvhqKrB6uI-0kT8AYrqzfwkUS84O6s=&xkcb=SoDj6_M3-x8m_qyJ250JbzkdCdPP&camk=nUmJqO2E8rimAc4SU1D4Tw==&p=2&fvj=1&vjs=3
24/07/2024,Accountant,Junior Accountant,Cavendish Farms,"Hybrid work in Dieppe, NB",Posted 6 days ago,,https://ca.indeed.com/rc/clk?jk=9b7634f44b8a914e&bb=Gxt5oHBTZ3q-731vKybY1GP_XoA3Yhu11MS2rXY463sNwJaHiebvrRqXG8cXazHY7MFbP7gksSn6aGyxte2bWhKO1bO0KPls4EJi2A6y14MlgY4BJo68Dckep6xk5X-T&xkcb=SoCj67M3-x8m_qyJ250IbzkdCdPP&fccid=cfb19cd4432c9176&vjs=3
24/07/2024,Accountant,Junior Accountant,The Molnar Group,"Vancouver, BC",Just posted,"$65,000 a year",https://ca.indeed.com/rc/clk?jk=73e711bf2ed48f14&bb=Gxt5oHBTZ3q-731vKybY1Dmw_9w0jQbiBhorZzMutKRgDPLaUot7yBP4A-rV7Z3NL-AuEPPBMW4nU0KJ22HZfWJhBo9p5QW69gGB8yLEgme4yqo39w9S8pF5x4ovIfOl&xkcb=SoAt67M3-x8m_qyJ250PbzkdCdPP&fccid=e81a6a456ed1772f&cmp=The-Molnar-Group-%28Real-Estate%29-Inc.&ti=Junior+Accountant&vjs=3
24/07/2024,Accountant,Senior Accountant,Pacific Rim Group of Companies,,Posted 2 days ago,"$60,000–$120,000 a year",https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CMKdyx7TvbImmL_KB_hCuUR6-692W6Y8PRBLUJR7jIgpWzAD86QQLBPTYzIYoWnUpfoXfRT9gQguy7fb9ql_cHqLNimNm47qkLNrbPi6IxADgZsAk2DyLojeQLe7BB4Gger__wfJ4guzNrM0AmqGUt5T41MRwnUFokLZXIi_qj3cZ03Kd-6GOkc8zbgB1_qvc9W20sU0pGPoZ4L5dewgVAzrNZvC_Pd49C4G0luR5YLcmUrjLCuZ7q0ABb8hgze7wgOZvMaSFc2ZUr4gC__vMt4pd4Ip8NQlR7wi1qNvRFEUBkGQvCskNBdzhiXJFUQJkFAZ66Rav92SqLlxeUn0QFpjpVBGJU_UDbRFmSsFwnXpe6wHNSquD2zlpwFgb05G_rYxO9Xd0Z3hBl5mPAIIydQyE6mYr3q84qp5yCaAPVbDTMfIOS0OKxE1KvkJEWCfpGxdMl9DykTu2Vs7bmgSUwW3pw9RfExoY9-TKBaCgffZJYclW1KH3klGXdmV-42zGrZ1OzyYd_Q8ozIn7zEuTtm-aLDc2AgGyNt1WqOehpCJpvCTIlLAp4ag5zI-4dM01MCLWAQe0khEloO6Il2gb7zAK8pYctK828Yg0Qz13Y3-wnngNwV_Bs&xkcb=SoBt6_M3-x8m_qyJ250ObzkdCdPP&camk=nUmJqO2E8rhQGkHBZuQz4w==&p=5&fvj=1&vjs=3
24/07/2024,Accountant,Staff Accountant,WPIC Marketing + Technologies,"Saint John, NB",Just posted,"$60,000–$70,000 a year",https://ca.indeed.com/rc/clk?jk=38a9c9e819563a1f&bb=Gxt5oHBTZ3q-731vKybY1Ce-xgxdCRhAsEEDp6D0Po6D2kJ889FOxNzSlqPsgWAGCHMUZoZk_nXpjiUg2eD9LMxhhoyU6AN4E3ftLVpO7YGB__Xxe19rQeD9TCNOdVMc&xkcb=SoAE67M3-x8m_qyJ250NbzkdCdPP&fccid=fe33f669cf8a5583&vjs=3
24/07/2024,Accountant,Staff Accountant,Zenbooks,,Posted 13 days ago,"$52,500–$65,000 a year",https://ca.indeed.com/rc/clk?jk=cf26e76570981149&bb=Gxt5oHBTZ3q-731vKybY1AJELOsCNWifn96-TWAn1muw8pARhKlZt6nZXrDulsNX8dCDFsnS5oleGUcr9b9WuQzRBWr4-GA3dBm-gXos-vK9sx_VMsfPh3a9n1CcdFV5&xkcb=SoCw67M3-x8m_qyJ250MbzkdCdPP&fccid=06198cde51528c26&cmp=Zenbooks&ti=Staff+Accountant&vjs=3
